0,2
1,1
2,42
3,43
4,1
5,5
6,1
7,2
8,1
9,1
10,36
11,6
12,1
13,43
14,29
15,2
16,1
17,5
18,1
19,32
20,61
21,1
22,1
23,3
24,13
25,1
26,0
27,30
28,1
29,2
30,1
31,0
32,2
33,17
34,1
35,36
36,29
37,1
38,37
39,2
40,29
41,8
42,5
43,1
44,1
45,0
46,4
47,1
48,50
49,1
50,2
51,10
52,49
53,1
54,20
55,9
56,65
57,5
58,3
59,3
60,1
61,32
62,31
63,1
64,50
65,35
66,8
67,61
68,46
69,0
70,37
71,34
72,3
73,31
74,39
75,2
76,35
77,2
78,35
79,1
80,3
81,1
82,1
83,4
84,1
85,4
86,1
87,1
88,8
89,1
90,1
91,1
92,3
93,1
94,1
95,0
96,1
97,1
98,1
99,51
100,1
101,2
102,14
103,1
104,19
105,0
106,1
107,49
108,2
109,0
110,3
111,5
112,1
113,32
114,1
115,30
116,50
117,1
118,6
119,3
120,56
121,1
122,1
123,42
124,47
125,35
126,49
127,1
128,1
129,10
130,2
131,6
132,1
133,30
134,2
135,1
136,5
137,42
138,41
139,4
140,1
141,8
142,1
143,51
144,10
145,48
146,10
147,1
148,1
149,9
150,1
151,54
152,1
153,1
154,18
155,15
156,3
157,58
158,24
159,1
160,1
161,1
162,1
163,1
164,3
165,11
166,5
167,6
168,21
169,3
170,19
171,13
172,17
173,12
174,2
175,2
176,3
177,1
178,1
179,33
180,2
181,4
182,37
183,1
184,2
185,1
186,1
187,40
188,1
189,1
190,2
191,3
192,6
193,1
194,1
195,56
196,1
197,63
198,1
199,49
200,1
201,1
202,36
203,5
204,1
205,11
206,1
207,1
208,3
209,1
210,47
211,26
212,1
213,10
214,2
215,3
216,1
217,1
218,3
219,20
220,29
221,1
222,37
223,1
224,1
225,3
226,1
227,3
228,20
229,14
230,1
231,1
232,1
233,1
234,3
235,24
236,11
237,2
238,34
239,1
240,24
241,2
242,63
243,11
244,29
245,2
246,4
247,1
248,44
249,1
250,5
251,2
252,1
253,12
254,49
255,2
256,14
257,58
258,1
259,16
260,3
261,14
262,1
263,2
264,34
265,44
266,2
267,6
268,0
269,1
270,1
271,8
272,1
273,1
274,9
275,1
276,5
277,16
278,2
279,3
280,7
281,1
282,2
283,1
284,4
285,1
286,1
287,1
288,1
289,7
290,27
291,31
292,1
293,1
294,1
295,53
296,2
297,2
298,4
299,1
300,1
301,18
302,17
303,1
304,0
305,2
306,1
307,1
308,4
309,38
310,2
311,40
312,4
313,3
314,52
315,1
316,2
317,1
318,1
319,3
320,22
321,2
322,47
323,2
324,1
325,1
326,2
327,2
328,6
329,25
330,1
331,7
332,4
333,2
334,1
335,71
336,2
337,1
338,1
339,38
340,23
341,0
342,2
343,27
344,39
345,1
346,50
347,1
348,8
349,3
350,1
351,1
352,1
353,1
354,2
355,22
356,1
357,2
358,23
359,1
360,1
361,56
362,4
363,1
364,3
365,2
366,1
367,1
368,1
369,1
370,1
371,3
372,1
373,1
374,3
375,1
376,1
377,43
378,1
379,1
380,14
381,2
382,7
383,19
384,3
385,1
386,2
387,1
388,1
389,4
390,55
391,1
392,37
393,1
394,14
395,53
396,1
397,1
398,34
399,2
400,7
401,43
402,2
403,3
404,41
405,1
406,16
407,5
408,3
409,2
410,5
411,2
412,1
413,30
414,1
415,5
416,8
417,36
418,14
419,8
420,4
421,39
422,1
423,1
424,2
425,3
426,15
427,31
428,48
429,64
430,2
431,1
432,1
433,1
434,1
435,2
436,1
437,0
438,42
439,7
440,50
441,2
442,48
443,1
444,21
445,1
446,1
447,27
448,58
449,1
450,46
451,4
452,1
453,45
454,3
455,1
456,67
457,19
458,1
459,60
460,2
461,43
462,1
463,2
464,37
465,35
466,1
467,2
468,1
469,5
470,5
471,2
472,1
473,7
474,25
475,41
476,1
477,53
478,2
479,1
480,29
481,1
482,3
483,12
484,1
485,57
486,33
487,2
488,70
489,1
490,45
491,2
492,1
493,33
494,2
495,1
496,28
497,50
498,1
499,1
500,49
501,4
502,8
503,29
504,9
505,2
506,3
507,2
508,1
509,3
510,1
511,1
512,1
513,2
514,1
515,6
516,4
517,1
518,1
519,6
520,40
521,1
522,1
523,1
524,1
525,15
526,3
527,1
528,6
529,7
530,1
531,3
532,49
533,1
534,31
535,14
536,6
537,3
538,0
539,1
540,27
541,34
542,4
543,2
544,40
545,1
546,60
547,1
548,29
549,0
550,2
551,2
552,1
553,1
554,4
555,1
556,42
557,42
558,22
559,2
560,2
561,0
562,1
563,2
564,1
565,70
566,1
567,1
568,3
569,1
570,1
571,1
572,1
573,19
574,34
575,34
576,44
577,0
578,20
579,1
580,6
581,32
582,58
583,22
584,1
585,1
586,9
587,0
588,1
589,1
590,48
591,2
592,1
593,2
594,2
595,1
596,4
597,64
598,2
599,0
600,0
601,1
602,14
603,2
604,7
605,2
606,5
607,45
608,1
609,7
610,1
611,42
612,38
613,2
614,1
615,1
616,0
617,1
618,4
619,2
620,1
621,1
622,5
623,10
624,1
625,22
626,70
627,1
628,4
629,7
630,15
631,73
632,30
633,48
634,62
635,2
636,4
637,51
638,50
639,1
640,3
641,32
642,18
643,1
644,13
645,3
646,1
647,2
648,61
649,0
650,12
651,16
652,4
653,1
654,4
655,35
656,6
657,1
658,22
659,20
660,63
661,29
662,39
663,2
664,1
665,1
666,11
667,4
668,1
669,1
670,55
671,51
672,1
673,1
674,28
675,1
676,38
677,8
678,1
679,2
680,44
681,2
682,1
683,50
684,4
685,9
686,1
687,14
688,68
689,9
690,1
691,1
692,22
693,1
694,2
695,1
696,1
697,3
698,2
699,1
700,1
701,11
702,1
703,1
704,51
705,56
706,43
707,1
708,1
709,0
710,14
711,5
712,14
713,1
714,60
715,1
716,17
717,3
718,1
719,9
720,1
721,53
722,8
723,50
724,51
725,3
726,8
727,1
728,2
729,1
730,65
731,1
