0,7
1,12
2,147
3,216
4,42
5,80
6,7
7,67
8,45
9,18
10,266
11,72
12,88
13,628
14,318
15,100
16,19
17,152
18,17
19,221
20,584
21,23
22,11
23,77
24,59
25,42
26,54
27,222
28,66
29,51
30,55
31,6
32,24
33,185
34,7
35,151
36,178
37,218
38,279
39,44
40,213
41,236
42,34
43,17
44,8
45,2
46,55
47,7
48,297
49,11
50,79
51,60
52,320
53,20
54,221
55,198
56,343
57,42
58,64
59,90
60,64
61,249
62,233
63,18
64,306
65,189
66,39
67,383
68,356
69,20
70,136
71,263
72,124
73,235
74,209
75,33
76,170
77,79
78,306
79,24
80,29
81,23
82,14
83,62
84,11
85,99
86,5
87,10
88,79
89,29
90,14
91,7
92,80
93,10
94,55
95,35
96,28
97,28
98,32
99,280
100,13
101,16
102,127
103,6
104,167
105,10
106,66
107,289
108,44
109,2
110,33
111,50
112,11
113,147
114,20
115,337
116,226
117,14
118,52
119,27
120,262
121,10
122,73
123,188
124,185
125,406
126,382
127,16
128,12
129,96
130,34
131,229
132,4
133,145
134,179
135,14
136,137
137,231
138,241
139,33
140,34
141,83
142,28
143,314
144,197
145,360
146,133
147,14
148,24
149,93
150,9
151,180
152,39
153,54
154,229
155,145
156,124
157,271
158,486
159,43
160,20
161,5
162,17
163,13
164,25
165,161
166,77
167,57
168,264
169,52
170,142
171,210
172,137
173,150
174,63
175,15
176,41
177,11
178,9
179,164
180,54
181,74
182,288
183,13
184,63
185,8
186,18
187,252
188,77
189,119
190,33
191,115
192,64
193,7
194,3
195,327
196,56
197,217
198,20
199,301
200,15
201,7
202,366
203,55
204,42
205,217
206,22
207,50
208,40
209,17
210,173
211,102
212,74
213,273
214,35
215,45
216,11
217,13
218,83
219,230
220,136
221,5
222,166
223,84
224,8
225,123
226,18
227,35
228,140
229,333
230,44
231,13
232,26
233,27
234,67
235,161
236,57
237,44
238,169
239,33
240,207
241,111
242,203
243,152
244,304
245,46
246,117
247,49
248,201
249,8
250,140
251,198
252,6
253,160
254,312
255,14
256,107
257,162
258,96
259,136
260,22
261,163
262,11
263,46
264,231
265,296
266,67
267,83
268,19
269,10
270,10
271,114
272,6
273,13
274,133
275,21
276,172
277,192
278,16
279,55
280,173
281,10
282,38
283,7
284,58
285,16
286,21
287,7
288,18
289,201
290,225
291,370
292,35
293,5
294,14
295,133
296,72
297,62
298,97
299,31
300,32
301,165
302,236
303,11
304,7
305,27
306,31
307,5
308,94
309,222
310,58
311,257
312,121
313,50
314,164
315,35
316,19
317,13
318,4
319,65
320,134
321,24
322,199
323,51
324,44
325,19
326,84
327,65
328,101
329,251
330,8
331,84
332,143
333,62
334,23
335,283
336,56
337,27
338,25
339,233
340,229
341,24
342,26
343,208
344,369
345,92
346,269
347,6
348,172
349,76
350,25
351,21
352,10
353,17
354,42
355,317
356,26
357,23
358,224
359,11
360,65
361,452
362,50
363,13
364,18
365,21
366,40
367,3
368,9
369,52
370,48
371,51
372,139
373,7
374,13
375,38
376,22
377,264
378,13
379,15
380,218
381,40
382,95
383,161
384,37
385,25
386,40
387,202
388,34
389,101
390,292
391,15
392,241
393,27
394,143
395,264
396,10
397,17
398,311
399,24
400,85
401,566
402,37
403,50
404,250
405,16
406,167
407,240
408,64
409,26
410,113
411,30
412,20
413,177
414,11
415,180
416,123
417,378
418,101
419,140
420,22
421,553
422,105
423,12
424,85
425,18
426,237
427,412
428,276
429,340
430,37
431,203
432,16
433,99
434,21
435,56
436,30
437,27
438,184
439,182
440,314
441,20
442,199
443,14
444,148
445,16
446,14
447,225
448,370
449,67
450,420
451,39
452,5
453,259
454,23
455,27
456,255
457,162
458,51
459,335
460,26
461,175
462,5
463,32
464,254
465,256
466,9
467,293
468,46
469,73
470,41
471,49
472,36
473,99
474,206
475,184
476,44
477,137
478,30
479,10
480,263
481,16
482,76
483,177
484,23
485,207
486,322
487,25
488,304
489,12
490,262
491,279
492,14
493,142
494,73
495,26
496,150
497,368
498,14
499,13
500,270
501,79
502,94
503,229
504,172
505,74
506,182
507,38
508,107
509,52
510,18
511,100
512,68
513,22
514,19
515,161
516,62
517,16
518,29
519,118
520,237
521,34
522,32
523,3
524,6
525,126
526,49
527,5
528,82
529,208
530,272
531,108
532,226
533,20
534,126
535,191
536,126
537,64
538,26
539,8
540,371
541,132
542,77
543,101
544,446
545,110
546,282
547,49
548,143
549,6
550,52
551,59
552,26
553,10
554,58
555,16
556,313
557,187
558,235
559,72
560,139
561,4
562,32
563,77
564,4
565,290
566,18
567,21
568,115
569,5
570,18
571,55
572,152
573,312
574,110
575,214
576,149
577,5
578,174
579,38
580,120
581,245
582,378
583,178
584,18
585,4
586,138
587,3
588,3
589,43
590,321
591,20
592,39
593,396
594,78
595,25
596,24
597,227
598,47
599,10
600,42
601,12
602,188
603,34
604,146
605,43
606,47
607,257
608,23
609,88
610,30
611,247
612,290
613,37
614,21
615,10
616,2
617,27
618,133
619,91
620,29
621,29
622,135
623,97
624,10
625,181
626,246
627,7
628,154
629,77
630,252
631,262
632,228
633,354
634,222
635,30
636,110
637,207
638,337
639,13
640,73
641,292
642,240
643,17
644,214
645,129
646,5
647,59
648,227
649,3
650,98
651,185
652,42
653,8
654,116
655,198
656,65
657,7
658,232
659,366
660,280
661,142
662,261
663,16
664,7
665,41
666,101
667,233
668,15
669,8
670,261
671,349
672,4
673,20
674,177
675,22
676,183
677,201
678,38
679,86
680,436
681,52
682,7
